recency,frequency,monetary_value,y_km
331,1,179.49,0
191,1,179.49,0
342,1,179.49,0
200,1,153.6,0
200,1,153.6,0
123,1,70.0,1
125,1,70.0,1
237,1,76.8,1
172,1,70.0,1
97,1,70.0,1
183,1,76.8,1
167,1,70.0,1
470,2,329.9,3
470,2,329.9,3
32,1,49.99,1
89,1,89.98,1
89,1,89.98,1
68,2,89.98,3
68,2,89.98,3
62,1,89.98,1
62,1,89.98,1
112,1,89.98,1
112,1,89.98,1
119,1,44.99,1
71,1,44.99,1
164,1,44.99,1
64,1,44.99,1
34,1,49.99,1
118,1,44.99,1
175,1,89.98,1
175,1,89.98,1
85,1,134.97,1
85,1,134.97,1
85,1,134.97,1
24,1,49.99,1
40,1,49.99,1
65,1,44.99,1
68,1,44.99,1
117,1,44.99,1
144,1,44.99,1
126,1,44.99,1
25,1,49.99,1
33,1,99.98,1
33,1,99.98,1
34,1,49.99,1
166,1,44.99,1
186,1,49.99,1
175,1,49.99,1
148,1,190.0,0
156,1,190.0,0
29,1,250.0,0
163,1,190.0,0
36,1,250.0,0
517,1,269.0,0
336,1,109.9,2
22,1,99.9,1
400,1,109.9,2
518,1,109.9,2
283,1,109.9,2
177,1,109.9,1
284,1,109.9,2
491,1,109.9,2
117,1,110.0,1
156,1,110.0,1
113,1,110.0,1
105,1,110.0,1
88,2,220.0,3
88,2,220.0,3
150,1,110.0,1
449,1,37.5,2
537,1,37.5,2
91,3,258.8,3
91,3,258.8,3
91,3,258.8,3
91,3,258.8,3
91,3,258.8,3
153,1,139.0,0
126,1,119.0,1
133,1,119.0,1
66,1,119.99,1
107,1,119.0,1
168,1,129.0,1
231,1,159.0,0
126,1,119.0,1
139,1,119.0,1
88,1,109.99,1
223,1,149.0,0
204,1,149.0,0
22,1,119.99,1
229,1,298.0,0
229,1,298.0,0
122,1,119.0,1
76,1,119.99,1
112,1,119.0,1
498,1,139.99,2
329,1,149.99,0
128,1,119.0,1
282,1,149.99,0
124,1,119.0,1
139,1,238.0,0
139,1,238.0,0
181,1,129.0,1
251,1,149.99,0
30,2,296.98,3
166,1,139.0,0
137,1,119.0,1
318,1,149.99,0
184,1,149.0,0
122,1,119.0,1
29,1,119.99,1
423,1,242.89,0
75,1,156.49,0
219,1,149.0,0
114,1,119.0,1
282,1,149.99,0
128,1,119.0,1
137,1,238.0,0
137,1,238.0,0
255,1,149.99,0
255,1,149.99,0
200,1,149.0,0
267,1,149.99,0
119,1,119.0,1
131,1,238.0,0
131,1,238.0,0
181,1,129.0,1
119,1,119.0,1
71,1,119.99,1
167,1,139.0,0
31,2,149.99,3
124,1,119.0,1
132,1,119.0,1
340,1,149.99,0
138,1,119.0,1
160,1,139.0,0
74,1,119.99,1
264,1,149.99,0
130,1,119.0,1
140,1,119.0,1
70,1,119.99,1
306,1,149.99,0
222,1,149.0,0
137,1,119.0,1
126,1,119.0,1
127,2,153.9,3
120,1,119.0,1
84,1,109.99,1
140,1,119.0,1
124,1,119.0,1
138,1,119.0,1
298,1,189.89,0
37,1,119.99,1
197,1,149.0,0
227,1,149.0,0
138,1,119.0,1
393,1,139.99,2
155,1,139.0,0
122,1,119.0,1
118,2,280.25,3
118,2,280.25,3
218,1,149.0,0
139,1,119.0,1
129,1,119.0,1
121,1,119.0,1
164,1,139.0,0
388,1,139.99,2
126,1,119.0,1
496,1,129.99,2
168,1,129.0,1
145,1,119.0,1
133,1,119.0,1
137,1,119.0,1
160,2,160.99,3
124,1,119.0,1
144,1,119.0,1
281,2,179.98000000000002,3
281,2,179.98000000000002,3
290,1,149.99,0
287,1,149.99,0
237,1,359.98,0
237,1,359.98,0
129,1,119.0,1
224,1,149.0,0
143,1,119.0,1
372,1,159.99,0
12,1,119.99,1
326,1,149.99,0
132,1,238.0,0
132,1,238.0,0
134,1,318.0,0
134,1,318.0,0
140,1,119.0,1
126,1,119.0,1
221,2,290.0,3
152,1,139.0,0
233,1,159.0,0
138,1,119.0,1
160,1,139.0,0
128,1,119.0,1
213,1,149.0,0
182,1,129.0,1
151,1,119.0,1
205,2,278.9,3
249,1,149.99,0
138,1,119.0,1
357,1,149.99,0
123,1,119.0,1
230,1,165.0,0
56,2,314.0,3
56,2,314.0,3
258,1,165.0,0
236,1,165.0,0
134,1,165.0,0
70,1,184.0,0
214,1,165.0,0
525,1,75.0,2
512,1,75.0,2
468,1,65.0,2
405,1,130.0,2
405,1,130.0,2
472,1,65.0,2
547,1,65.0,2
574,1,65.0,2
418,1,130.0,2
418,1,130.0,2
461,1,65.0,2
500,1,65.0,2
572,1,65.0,2
431,1,65.0,2
543,1,65.0,2
472,1,130.0,2
472,1,130.0,2
389,1,65.0,2
411,1,65.0,2
494,1,65.0,2
580,1,65.0,2
478,1,84.9,2
405,1,65.0,2
585,1,65.0,2
422,1,65.0,2
462,1,65.0,2
462,1,65.0,2
458,1,65.0,2
426,1,65.0,2
384,2,91.9,3
384,2,91.9,3
476,1,84.9,2
525,1,65.0,2
565,1,65.0,2
493,1,65.0,2
382,1,65.0,2
376,1,65.0,2
583,1,65.0,2
502,1,65.0,2
441,1,65.0,2
498,1,65.0,2
358,1,65.0,2
372,1,130.0,2
372,1,130.0,2
573,1,65.0,2
510,1,65.0,2
547,1,65.0,2
399,1,65.0,2
547,1,65.0,2
431,1,65.0,2
412,1,157.0,2
412,1,157.0,2
409,1,65.0,2
445,1,65.0,2
350,1,65.0,2
514,1,65.0,2
370,1,65.0,2
370,1,130.0,2
370,1,130.0,2
396,1,65.0,2
370,1,65.0,2
406,1,65.0,2
437,1,65.0,2
366,1,65.0,2
431,1,65.0,2
532,1,73.5,2
38,1,58.32,1
273,1,54.0,2
284,1,54.0,2
203,1,54.0,1
207,1,54.0,1
270,1,54.0,1
196,1,54.0,1
40,1,58.32,1
61,1,58.32,1
189,1,54.0,1
227,1,19.99,1
289,1,24.99,2
209,1,96.36,1
468,1,104.9,2
45,1,119.8,1
91,1,40.5,1
172,1,81.0,1
172,1,81.0,1
143,1,40.5,1
216,1,10.99,1
201,1,10.99,1
222,1,10.99,1
390,1,10.99,2
217,1,21.98,1
217,1,21.98,1
223,1,10.99,1
273,1,10.99,1
200,1,10.99,1
224,1,10.99,1
280,1,52.95,2
280,1,52.95,2
280,1,52.95,2
280,1,52.95,2
280,1,52.95,2
490,1,10.99,2
282,1,10.99,2
197,1,10.99,1
181,1,10.99,1
238,1,129.9,0
156,1,130.0,1
296,1,44.99,2
44,2,54.97,3
44,2,54.97,3
28,1,24.99,1
7,1,24.99,1
91,1,24.99,1
150,1,24.99,1
34,1,49.98,1
34,1,49.98,1
96,1,79.8,1
96,1,79.8,1
133,1,119.7,1
133,1,119.7,1
133,1,119.7,1
269,1,177.99,0
298,1,169.9,0
241,1,169.9,0
249,2,204.8,3
249,2,204.8,3
248,1,169.9,0
248,1,159.9,0
243,1,169.9,0
293,1,169.9,0
292,1,169.9,0
241,1,169.9,0
251,1,159.9,0
291,1,169.9,0
234,1,169.9,0
486,1,99.0,2
425,2,158.9,3
425,2,158.9,3
493,1,198.0,0
493,1,198.0,0
514,1,99.0,2
469,1,99.0,2
525,1,99.0,2
304,1,89.9,2
573,1,99.0,2
449,1,99.0,2
502,1,198.0,0
502,1,198.0,0
495,1,99.0,2
570,1,99.0,2
578,1,99.0,2
428,1,99.0,2
151,1,13.99,1
349,1,13.99,2
144,1,13.99,1
317,1,13.99,2
300,1,13.99,2
298,1,13.99,2
269,1,16.9,1
364,1,18.9,2
261,1,16.9,1
285,1,13.99,2
283,1,13.99,2
319,1,13.99,2
313,1,13.99,2
228,1,13.99,1
207,1,13.99,1
157,1,13.99,1
278,1,16.9,2
311,1,13.99,2
237,1,13.99,1
279,1,13.99,2
224,1,13.99,1
336,1,13.99,2
262,1,16.9,1
210,1,13.99,1
223,1,27.98,1
223,1,27.98,1
263,1,129.0,0
413,1,153.9,2
413,1,153.9,2
235,1,129.0,0
237,1,129.0,0
239,1,129.0,0
227,1,129.0,0
271,1,129.0,0
297,1,109.0,2
237,1,129.0,0
233,1,129.0,0
227,1,129.0,0
295,1,109.0,2
260,1,129.0,0
239,1,129.0,0
298,1,109.0,2
435,1,99.0,2
276,1,129.0,0
236,1,129.0,0
266,1,129.0,0
231,1,129.0,0
337,1,99.0,2
423,1,99.0,2
298,1,109.0,2
237,1,129.0,0
430,1,99.0,2
141,1,129.0,1
405,1,99.0,2
242,1,129.0,0
332,1,99.0,2
242,1,129.0,0
263,1,129.0,0
274,1,129.0,0
228,1,129.0,0
408,2,155.99,3
408,2,155.99,3
313,1,99.0,2
240,1,129.0,0
274,1,129.0,0
242,1,129.0,0
237,1,129.0,0
232,1,129.0,0
236,1,129.0,0
333,1,99.0,2
242,1,129.0,0
236,1,129.0,0
237,1,129.0,0
294,1,109.0,2
285,1,109.0,2
237,1,129.0,0
232,1,129.0,0
261,1,129.0,0
389,1,99.0,2
309,1,99.0,2
291,1,109.0,2
236,1,129.0,0
327,1,99.0,2
232,1,129.0,0
233,1,129.0,0
231,1,129.0,0
270,1,129.0,0
469,1,99.0,2
411,1,99.0,2
289,1,218.0,0
289,1,218.0,0
350,1,99.0,2
495,1,99.0,2
237,1,129.0,0
292,1,109.0,2
234,1,129.0,0
102,1,249.0,0
141,1,363.9,0
24,1,95.0,1
70,1,35.0,1
52,1,86.0,1
76,1,105.0,1
76,1,105.0,1
76,1,105.0,1
75,1,35.0,1
72,1,92.89,1
72,1,92.89,1
78,1,35.0,1
65,1,46.0,1
47,1,86.0,1
50,1,86.0,1
60,1,70.0,1
78,1,35.0,1
56,1,86.0,1
26,1,86.0,1
73,1,35.0,1
74,1,35.0,1
56,1,86.0,1
71,1,35.0,1
62,1,70.0,1
74,1,35.0,1
55,1,86.0,1
71,1,35.0,1
80,1,35.0,1
63,1,70.0,1
54,1,86.0,1
76,1,35.0,1
71,1,35.0,1
75,1,35.0,1
72,1,35.0,1
23,1,95.0,1
77,1,35.0,1
70,1,35.0,1
28,1,86.0,1
67,1,75.0,1
71,1,35.0,1
75,1,35.0,1
67,1,55.0,1
75,1,35.0,1
66,1,46.0,1
71,1,35.0,1
50,1,86.0,1
48,1,86.0,1
12,1,95.0,1
77,1,70.0,1
77,1,70.0,1
57,1,76.0,1
72,1,35.0,1
67,1,46.0,1
74,1,35.0,1
56,1,86.0,1
60,1,70.0,1
66,1,46.0,1
57,1,76.0,1
81,1,35.0,1
55,1,86.0,1
453,1,28.9,2
534,1,25.9,2
431,1,28.9,2
228,1,33.9,1
429,1,28.9,2
477,1,28.9,2
286,1,33.9,2
299,1,28.9,2
551,1,25.9,2
424,1,28.9,2
97,1,97.98,1
97,1,97.98,1
360,1,29.35,2
326,1,29.35,2
364,1,29.35,2
322,1,29.35,2
496,1,156.99,2
495,1,156.99,2
496,1,156.99,2
494,1,156.99,2
393,1,19.95,2
410,1,19.95,2
409,1,19.95,2
439,1,19.95,2
155,2,264.94,3
155,2,264.94,3
468,1,19.95,2
407,1,19.95,2
276,1,99.9,2
18,1,98.99,1
133,2,199.89,3
133,2,199.89,3
141,1,98.99,1
311,1,99.9,2
324,1,199.89,0
324,1,199.89,0
283,1,99.9,2
315,1,99.9,2
299,1,99.9,2
215,1,99.9,1
222,1,99.9,1
228,1,99.9,1
218,1,99.9,1
263,1,99.9,1
152,1,104.0,1
148,1,104.0,1
209,1,104.0,1
111,1,98.0,1
201,1,104.0,1
208,1,104.0,1
133,1,104.0,1
173,1,104.0,1
220,1,104.0,1
112,2,203.0,3
150,1,104.0,1
156,1,104.0,1
241,1,104.0,1
162,1,104.0,1
200,1,104.0,1
148,1,104.0,1
206,1,102.0,1
131,1,104.0,1
161,1,104.0,1
196,1,104.0,1
130,1,118.0,1
141,1,104.0,1
173,1,104.0,1
198,1,104.0,1
229,1,104.0,1
228,1,104.0,1
201,2,334.0,3
201,2,334.0,3
201,2,334.0,3
201,2,334.0,3
164,1,214.0,0
164,1,214.0,0
126,1,118.0,1
194,1,28.9,1
159,1,28.9,1
266,1,28.9,1
147,2,27.3,3
147,2,27.3,3
159,2,27.3,3
159,2,27.3,3
224,1,13.65,1
85,1,13.65,1
278,1,13.65,2
122,1,13.65,1
386,1,12.99,2
156,1,67.97,1
156,1,67.97,1
156,1,67.97,1
112,1,9.99,1
421,1,25.98,2
421,1,25.98,2
152,1,9.99,1
189,1,9.99,1
274,1,125.5,0
352,1,169.76,0
274,1,125.5,0
41,1,195.9,0
275,1,125.5,0
348,1,169.76,0
441,1,335.84,0
441,1,335.84,0
391,1,214.0,0
443,1,167.92,2
183,1,174.56,0
442,1,167.92,2
453,1,167.92,2
355,1,206.11,0
414,1,174.92,0
446,1,167.92,2
47,1,189.9,0
429,1,219.9,0
447,1,167.92,2
430,1,219.9,0
443,1,167.92,2
453,1,167.92,2
441,1,167.92,2
413,1,174.92,0
227,1,181.56,0
455,1,167.92,2
252,1,197.9,0
25,1,36.0,1
25,1,36.0,1
25,1,36.0,1
50,1,145.0,1
64,1,145.0,1
217,1,145.0,0
441,1,145.0,2
130,1,145.0,0
45,1,145.0,1
245,1,145.0,0
487,1,125.0,2
234,1,145.0,0
483,1,145.0,2
306,1,145.0,0
273,1,145.0,0
222,1,29.99,1
199,1,29.99,1
200,1,29.99,1
202,1,29.99,1
198,1,29.99,1
121,1,29.99,1
201,1,29.99,1
136,1,59.98,1
136,1,59.98,1
222,1,29.99,1
33,1,59.99,1
33,1,59.99,1
208,1,29.99,1
66,1,29.99,1
208,1,29.99,1
193,1,29.99,1
195,1,29.99,1
71,1,29.99,1
205,1,29.99,1
143,1,29.99,1
131,1,29.99,1
216,1,29.99,1
210,1,29.99,1
104,1,29.99,1
205,1,29.99,1
75,1,29.99,1
216,1,29.99,1
205,1,29.99,1
137,1,59.98,1
137,1,59.98,1
164,1,29.99,1
101,1,109.96,1
101,1,109.96,1
101,1,109.96,1
101,1,109.96,1
135,1,29.99,1
208,1,29.99,1
205,1,29.99,1
202,1,29.99,1
138,1,29.99,1
207,1,29.99,1
203,1,29.99,1
137,1,29.99,1
115,1,29.99,1
74,1,29.99,1
104,1,29.99,1
210,1,29.99,1
213,1,29.99,1
209,1,29.99,1
218,1,29.99,1
107,1,29.99,1
141,1,29.99,1
136,1,54.98,1
136,1,54.98,1
214,1,29.99,1
165,1,29.99,1
119,1,29.99,1
87,1,29.99,1
109,1,29.99,1
128,1,29.99,1
217,1,29.99,1
215,1,29.99,1
215,1,29.99,1
213,1,29.99,1
110,1,29.99,1
206,1,29.99,1
195,1,29.99,1
69,1,29.99,1
129,1,29.99,1
210,1,29.99,1
117,1,29.99,1
123,1,29.99,1
199,1,29.99,1
133,1,79.97,1
133,1,79.97,1
133,1,79.97,1
198,1,59.98,1
198,1,59.98,1
198,1,29.99,1
210,1,29.99,1
218,1,29.99,1
458,1,139.9,2
478,1,139.9,2
530,1,139.9,2
298,1,104.9,2
414,1,139.9,2
286,1,104.9,2
377,1,24.99,2
429,1,24.99,2
266,1,139.0,0
572,1,99.81,2
251,1,137.8,0
242,1,137.8,0
474,1,102.9,2
449,1,102.9,2
441,1,102.9,2
417,1,106.9,2
420,1,106.9,2
81,1,79.9,1
272,1,169.9,0
93,1,134.99,1
147,1,299.8,0
147,1,299.8,0
14,1,134.99,1
163,1,149.9,0
57,1,269.99,0
57,1,269.99,0
62,1,134.99,1
187,1,149.9,0
131,1,129.9,1
185,1,149.9,0
123,1,259.8,0
123,1,259.8,0
21,1,134.99,1
111,1,134.99,1
446,1,145.9,2
47,1,134.99,1
173,1,149.9,0
86,1,134.99,1
76,1,134.99,1
190,1,59.9,1
219,1,59.9,1
217,1,59.9,1
231,1,59.9,1
149,1,199.0,0
160,1,199.0,0
356,1,199.0,0
459,1,199.0,0
253,1,199.0,0
161,1,199.0,0
444,1,199.0,0
476,1,199.0,0
308,1,199.0,0
415,1,199.0,0
489,1,238.0,0
262,2,228.9,3
391,1,199.0,0
74,1,199.0,0
168,1,199.0,0
50,1,199.0,0
33,1,199.0,0
416,1,199.0,0
451,1,199.0,0
297,3,290.8,3
297,3,290.8,3
297,3,290.8,3
293,1,199.0,0
162,1,199.0,0
453,1,199.0,0
283,1,199.0,0
248,1,199.0,0
279,1,144.9,0
521,1,109.7,2
333,1,109.8,2
137,1,132.8,1
16,1,132.8,1
366,1,109.8,2
518,1,219.4,0
518,1,219.4,0
174,1,129.8,1
367,2,133.5,3
367,2,133.5,3
402,1,103.9,2
441,1,101.5,2
197,2,190.69000000000003,3
197,2,190.69000000000003,3
197,2,190.69000000000003,3
365,2,249.7,3
365,2,249.7,3
447,1,101.5,2
152,1,132.8,1
348,1,109.9,2
22,1,132.8,1
37,1,132.8,1
354,1,110.8,2
143,1,169.03,0
138,1,132.8,1
502,1,109.4,2
151,1,62.0,1
172,1,128.0,1
172,1,128.0,1
179,1,64.0,1
184,1,29.99,1
235,1,29.99,1
56,2,45.98,3
192,2,89.98,3
192,2,89.98,3
498,2,185.32,3
498,2,185.32,3
223,1,79.99,1
223,1,79.99,1
22,1,96.98,1
22,1,96.98,1
203,1,59.98,1
203,1,59.98,1
449,1,139.9,2
185,1,139.9,0
231,1,139.9,0
356,1,139.9,2
458,1,139.9,2
447,1,139.9,2
145,1,139.9,0
423,1,139.9,2
20,1,99.0,1
360,1,139.9,2
106,1,109.9,1
412,1,139.9,2
414,1,139.9,2
453,1,139.9,2
585,1,139.9,2
502,1,139.9,2
175,1,139.9,0
214,1,139.9,0
333,1,139.9,2
442,1,139.9,2
432,1,139.9,2
531,1,139.9,2
274,1,139.9,0
298,1,139.9,0
276,1,139.9,0
328,1,139.9,0
59,1,119.9,1
140,1,139.9,0
357,1,139.9,2
424,1,139.9,2
406,1,139.9,2
424,1,139.9,2
441,1,139.9,2
99,1,109.9,1
237,1,139.9,0
51,1,109.9,1
321,1,139.9,0
468,1,139.9,2
474,1,139.9,2
328,1,139.9,0
286,1,139.9,0
401,1,139.9,2
406,1,139.9,2
158,1,139.9,0
425,1,139.9,2
117,2,319.39,3
122,1,135.9,1
422,1,69.99,2
186,1,72.99,1
420,1,69.99,2
432,1,69.99,2
271,2,142.98,3
271,2,142.98,3
329,1,69.99,2
248,1,72.99,1
173,1,72.99,1
414,1,69.99,2
168,1,72.99,1
409,1,69.99,2
328,1,69.99,2
468,1,69.99,2
461,1,69.99,2
292,1,72.99,2
418,1,69.99,2
476,1,119.89,2
476,1,119.89,2
332,1,69.99,2
371,1,69.99,2
245,1,72.99,1
280,1,72.99,2
144,1,72.99,1
480,1,69.99,2
291,1,72.99,2
193,1,72.99,1
490,1,69.99,2
372,1,69.99,2
428,1,69.99,2
470,1,69.99,2
435,1,69.99,2
263,1,72.99,1
235,1,72.99,1
461,1,69.99,2
277,1,72.99,2
368,1,69.99,2
384,1,69.99,2
195,1,72.99,1
419,1,69.99,2
485,1,69.99,2
415,1,69.99,2
472,1,69.99,2
414,1,69.99,2
462,1,69.99,2
270,1,72.99,2
237,1,72.99,1
208,1,72.99,1
341,1,69.99,2
447,1,69.99,2
447,1,69.99,2
285,1,72.99,2
70,1,149.65,0
179,1,139.65,0
19,1,149.65,1
19,1,149.65,1
69,1,149.65,0
122,1,159.99,0
32,1,159.99,0
59,1,159.99,0
202,1,159.99,0
176,1,159.99,0
174,1,159.99,0
34,1,159.99,0
167,1,159.99,0
130,1,159.99,0
70,1,29.6,1
70,1,29.6,1
83,1,114.0,1
83,1,114.0,1
83,1,114.0,1
83,1,114.0,1
83,1,114.0,1
83,1,114.0,1
34,1,24.0,1
30,2,22.76,3
30,2,22.76,3
30,2,22.76,3
27,1,10.6,1
166,1,67.0,1
137,1,67.0,1
182,1,134.0,0
182,1,134.0,0
226,1,67.0,1
138,1,134.0,1
138,1,134.0,1
123,1,67.0,1
24,1,67.0,1
108,2,134.0,3
108,2,134.0,3
299,1,134.0,0
299,1,134.0,0
150,1,67.0,1
521,1,75.0,2
71,1,149.9,0
21,1,29.0,1
185,1,29.0,1
223,1,58.0,1
223,1,58.0,1
356,1,29.0,2
196,1,29.0,1
190,1,29.0,1
82,1,29.0,1
78,1,29.0,1
154,1,29.0,1
273,1,29.0,1
332,1,29.0,2
376,1,29.0,2
161,1,47.75,1
126,1,89.9,1
189,1,41.9,1
215,1,41.9,1
272,1,41.9,1
181,1,41.9,1
148,1,49.3,1
264,1,41.9,1
183,1,41.9,1
34,1,89.9,1
277,1,41.9,2
148,1,49.3,1
190,1,41.9,1
161,1,47.75,1
154,1,47.75,1
270,1,41.9,1
161,1,47.75,1
207,1,41.9,1
221,1,41.9,1
184,1,41.9,1
27,1,89.9,1
152,1,49.3,1
28,1,89.9,1
283,1,41.9,2
88,1,89.9,1
148,1,49.3,1
216,1,41.9,1
158,1,91.64,1
273,1,41.9,1
147,1,49.3,1
199,1,41.9,1
283,1,41.9,2
74,1,89.9,1
168,1,18.0,1
211,1,18.0,1
191,1,49.89,1
185,1,39.0,1
315,1,78.0,2
315,1,78.0,2
544,1,39.0,2
543,1,39.0,2
536,1,194.0,2
536,1,194.0,2
536,1,194.0,2
536,1,194.0,2
536,1,194.0,2
536,1,194.0,2
320,1,39.0,2
237,2,311.8,3
237,2,311.8,3
237,2,311.8,3
440,2,137.0,3
440,2,137.0,3
440,2,137.0,3
135,1,39.0,1
282,1,78.0,2
282,1,78.0,2
281,1,39.0,2
283,2,147.0,3
283,2,147.0,3
283,2,147.0,3
165,1,39.0,1
354,1,39.0,2
36,1,49.0,1
13,1,49.0,1
265,1,49.0,1
113,1,49.0,1
29,1,49.0,1
392,1,49.0,2
11,1,97.0,1
11,1,97.0,1
305,1,49.0,2
263,1,49.0,1
410,1,49.0,2
417,1,49.0,2
300,1,49.0,2
12,1,49.0,1
116,1,49.0,1
255,1,49.0,1
325,1,49.0,2
53,1,49.0,1
315,1,49.0,2
114,1,49.0,1
270,1,49.0,1
252,1,49.0,1
519,1,49.0,2
36,1,49.0,1
295,1,49.0,2
31,1,49.0,1
138,1,49.0,1
347,1,49.0,2
72,1,49.0,1
293,1,49.0,2
234,1,49.0,1
217,1,49.0,1
68,1,49.0,1
563,1,199.0,2
355,1,199.0,0
295,1,199.0,0
361,1,199.0,0
171,3,173.8,3
171,3,173.8,3
171,3,173.8,3
21,1,39.0,1
207,1,39.0,1
225,1,39.0,1
225,1,39.0,1
21,1,39.0,1
178,1,146.3,0
112,1,146.3,0
24,1,119.0,1
294,1,94.9,2
147,1,119.0,1
171,1,119.0,1
325,1,90.0,2
481,1,119.0,2
331,2,180.0,3
331,2,180.0,3
417,1,90.0,2
329,1,90.0,2
283,1,88.9,2
272,1,88.9,2
276,1,88.9,2
342,1,90.0,2
244,1,99.99,1
245,1,99.9,1
29,1,79.9,1
27,1,79.9,1
139,1,39.9,1
10,1,44.9,1
15,1,44.9,1
177,1,39.9,1
463,1,21.74,2
163,1,79.0,1
193,1,158.0,0
193,1,158.0,0
127,1,158.0,0
127,1,158.0,0
146,1,79.0,1
161,1,79.0,1
140,1,79.0,1
150,1,79.0,1
147,1,79.0,1
135,1,79.0,1
159,1,79.0,1
131,1,158.0,0
131,1,158.0,0
192,1,158.0,0
192,1,158.0,0
172,1,199.9,0
29,1,14.9,1
87,1,174.99,0
82,1,244.99,0
82,1,244.99,0
101,1,174.99,0
48,1,174.99,0
109,1,174.99,0
37,1,174.99,0
76,1,174.99,0
89,1,174.99,0
286,1,174.99,0
293,1,174.99,0
28,1,174.99,0
445,1,199.9,0
450,1,9.99,2
109,1,17.0,1
109,1,17.0,1
334,1,8.5,2
535,1,131.0,2
545,1,131.0,2
536,1,131.0,2
693,1,131.0,2
318,1,250.0,0
68,1,230.0,0
15,1,230.0,0
16,1,230.0,0
282,1,250.0,0
137,1,230.0,0
34,1,230.0,0
117,1,230.0,0
283,1,250.0,0
29,1,230.0,0
468,1,18.9,2
467,1,18.9,2
511,1,84.9,2
383,2,192.8,3
443,1,90.9,2
165,1,13.5,1
185,1,40.5,1
185,1,40.5,1
185,1,40.5,1
489,1,92.9,2
558,1,7.8,2
548,2,20.79,3
548,2,20.79,3
165,1,69.9,1
195,1,54.9,1
152,1,72.9,1
514,1,84.5,2
265,1,94.9,1
293,1,94.9,2
110,1,94.9,1
129,1,94.9,1
22,1,143.8,1
460,1,99.9,2
532,1,99.9,2
293,1,109.9,2
486,1,99.9,2
461,1,99.9,2
552,1,99.9,2
545,1,99.9,2
556,1,99.9,2
422,1,99.9,2
429,1,99.9,2
528,1,99.9,2
448,1,99.9,2
403,1,99.9,2
543,1,99.9,2
497,1,99.9,2
321,1,109.9,2
289,1,104.9,2
155,1,114.9,1
310,1,104.9,2
104,2,204.8,3
104,2,204.8,3
356,1,104.9,2
286,1,104.9,2
373,1,129.9,2
342,1,104.9,2
42,1,29.29,1
83,1,28.99,1
115,1,29.99,1
55,1,29.29,1
147,1,28.49,1
11,1,32.99,1
142,1,28.49,1
209,1,28.49,1
199,1,28.49,1
140,1,28.49,1
42,1,58.58,1
42,1,58.58,1
37,1,30.99,1
145,1,28.49,1
40,1,30.99,1
193,1,28.49,1
126,1,28.49,1
124,1,28.49,1
109,1,29.99,1
107,1,29.99,1
22,1,32.99,1
27,1,31.99,1
28,1,31.99,1
137,1,28.49,1
194,1,28.49,1
112,1,29.99,1
52,1,29.29,1
20,1,32.99,1
18,1,32.99,1
162,1,28.49,1
37,1,30.99,1
147,1,28.49,1
35,1,30.99,1
101,2,56.89,3
101,2,56.89,3
59,1,29.29,1
122,1,29.99,1
146,1,28.49,1
190,1,28.49,1
34,2,144.34,3
34,2,144.34,3
185,1,28.49,1
130,1,28.49,1
318,1,119.9,2
94,1,119.9,1
328,1,119.9,2
348,1,119.9,2
301,1,119.9,2
354,1,119.9,2
266,1,119.9,2
551,1,110.0,2
268,1,119.9,2
42,1,357.13,0
183,1,119.9,1
493,1,110.0,2
204,1,149.99,0
208,1,149.99,0
198,1,149.99,0
200,1,149.99,0
170,1,149.99,0
196,1,149.99,0
196,1,149.99,0
187,1,79.9,1
201,1,79.9,1
130,1,79.9,1
119,1,79.9,1
172,1,79.9,1
115,1,79.9,1
28,1,69.9,1
165,1,79.9,1
249,1,124.9,0
131,1,124.9,1
104,2,249.8,3
104,2,249.8,3
69,1,124.9,1
83,1,124.9,1
183,1,124.9,1
72,2,253.7,3
72,2,253.7,3
72,2,253.7,3
101,2,181.98,3
101,2,181.98,3
96,1,75.0,1
118,1,75.0,1
54,1,89.0,1
48,1,139.9,1
53,1,119.9,1
53,1,119.9,1
45,1,139.9,1
51,1,139.9,1
54,1,119.9,1
54,1,89.0,1
43,1,139.9,1
43,1,139.9,1
51,1,139.9,1
52,1,139.9,1
53,1,119.9,1
48,1,139.9,1
49,1,139.9,1
52,1,139.9,1
51,1,139.9,1
53,1,119.9,1
45,1,139.9,1
52,1,139.9,1
48,1,139.9,1
48,1,139.9,1
283,1,199.9,0
572,1,195.98,2
572,1,195.98,2
600,1,97.99,2
283,1,24.99,2
424,1,22.99,2
64,1,56.99,1
224,1,56.99,1
224,1,56.99,1
27,1,170.97,0
27,1,170.97,0
27,1,170.97,0
137,1,113.98,1
137,1,113.98,1
315,1,56.99,2
32,1,56.99,1
21,2,263.88,3
21,2,263.88,3
21,2,263.88,3
352,1,56.99,2
140,1,56.99,1
346,1,56.99,2
356,1,56.99,2
224,1,56.99,1
62,1,56.99,1
49,1,56.99,1
301,1,56.99,2
54,1,56.99,1
267,1,56.99,1
278,2,105.89,3
278,2,105.89,3
205,1,56.99,1
23,1,56.99,1
31,1,56.99,1
51,1,56.99,1
341,1,56.99,2
18,1,113.98,1
18,1,113.98,1
81,1,56.99,1
59,1,56.99,1
33,1,56.99,1
221,1,56.99,1
302,1,56.99,2
90,1,56.99,1
315,1,56.99,2
42,1,56.99,1
31,1,56.99,1
267,1,56.99,1
36,1,56.99,1
32,1,56.99,1
